DETID,ID,FEM,ASIC,CHANNEL,X,Y,PED,QCAL,TOFFSET,TPERIOD,GAIN
0,1239,4,1,48,19.9122,-79.4941,250,1,20,20,240
0,1240,4,1,49,25.7062,-77.8138,250,1,20,20,240
0,1241,4,1,50,23.7888,-78.4213,250,1,20,20,240
0,1242,4,1,51,29.4934,-76.4588,250,1,20,20,240
0,1243,4,1,52,27.6081,-77.1595,250,1,20,20,240
0,1244,4,1,53,31.3609,-75.7119,250,1,20,20,240
0,1245,4,1,54,33.2095,-74.9195,250,1,20,20,240
0,1246,4,1,55,35.0381,-74.0819,250,1,20,20,240
0,1247,4,1,56,36.8456,-73.1997,250,1,20,20,240
0,1248,4,1,57,38.631,-72.2734,250,1,20,20,240
0,1249,4,1,58,0,0,250,1,20,20,240
0,1250,4,1,59,40.393,-71.3036,250,1,20,20,240
0,1251,4,1,60,42.1307,-70.2909,250,1,20,20,240
0,1252,4,1,61,43.8431,-69.2358,250,1,20,20,240
0,1253,4,1,62,45.529,-68.1389,250,1,20,20,240
0,1254,4,1,63,47.1875,-67.0011,250,1,20,20,240
0,1255,4,1,64,48.8176,-65.8229,250,1,20,20,240
0,1256,4,1,65,50.4182,-64.605,250,1,20,20,240
0,1257,4,1,66,51.9885,-63.3482,250,1,20,20,240
0,1258,4,1,67,53.5275,-62.0533,250,1,20,20,240
0,1259,4,1,68,55.0343,-60.7209,250,1,20,20,240
0,1260,4,1,69,56.5078,-59.352,250,1,20,20,240
0,1261,4,2,0,0,0,250,1,20,20,240
0,1262,4,2,1,0,0,250,1,20,20,240
0,1263,4,2,2,0,0,250,1,20,20,240
0,1264,4,2,3,0,0,250,1,20,20,240
0,1265,4,2,4,0,0,250,1,20,20,240
0,1266,4,2,5,0,0,250,1,20,20,240
0,1267,4,2,6,0,0,250,1,20,20,240
0,1268,4,2,7,0,0,250,1,20,20,240
0,1269,4,2,8,0,0,250,1,20,20,240
0,1270,4,2,9,0,0,250,1,20,20,240
0,1271,4,2,10,0,0,250,1,20,20,240
0,1272,4,2,11,0,0,250,1,20,20,240
0,1273,4,2,12,0,0,250,1,20,20,240
0,1274,4,2,13,0,0,250,1,20,20,240
0,1275,4,2,14,0,0,250,1,20,20,240
0,1276,4,2,15,0,0,250,1,20,20,240
0,1277,4,2,16,0,0,250,1,20,20,240
0,1278,4,2,17,0,0,250,1,20,20,240
0,1279,4,2,18,0,0,250,1,20,20,240
0,1280,4,2,19,0,0,250,1,20,20,240
0,1281,4,2,20,0,0,250,1,20,20,240
0,1282,4,2,21,0,0,250,1,20,20,240
0,1283,4,2,22,0,0,250,1,20,20,240
0,1284,4,2,23,0,0,250,1,20,20,240
0,1285,4,2,24,0,0,250,1,20,20,240
0,1286,4,2,25,0,0,250,1,20,20,240
0,1287,4,2,26,0,0,250,1,20,20,240
0,1288,4,2,27,0,0,250,1,20,20,240
0,1289,4,2,28,0,0,250,1,20,20,240
0,1290,4,2,29,0,0,250,1,20,20,240
0,1291,4,2,30,0,0,250,1,20,20,240
0,1292,4,2,31,0,0,250,1,20,20,240
0,1293,4,2,32,0,0,250,1,20,20,240
0,1294,4,2,33,0,0,250,1,20,20,240
0,1295,4,2,34,0,0,250,1,20,20,240
0,1296,4,2,35,0,0,250,1,20,20,240
0,1297,4,2,36,0,0,250,1,20,20,240
0,1298,4,2,37,0,0,250,1,20,20,240
0,1299,4,2,38,0,0,250,1,20,20,240
0,1300,4,2,39,0,0,250,1,20,20,240
0,1301,4,2,40,0,0,250,1,20,20,240
0,1302,4,2,41,0,0,250,1,20,20,240
0,1303,4,2,42,0,0,250,1,20,20,240
0,1304,4,2,43,0,0,250,1,20,20,240
0,1305,4,2,44,0,0,250,1,20,20,240
0,1306,4,2,45,0,0,250,1,20,20,240
0,1307,4,2,46,0,0,250,1,20,20,240
0,1308,4,2,47,0,0,250,1,20,20,240
0,1309,4,2,48,0,0,250,1,20,20,240
0,1310,4,2,49,0,0,250,1,20,20,240
0,1311,4,2,50,0,0,250,1,20,20,240
0,1312,4,2,51,0,0,250,1,20,20,240
0,1313,4,2,52,0,0,250,1,20,20,240
0,1314,4,2,53,0,0,250,1,20,20,240
0,1315,4,2,54,0,0,250,1,20,20,240
0,1316,4,2,55,0,0,250,1,20,20,240
0,1317,4,2,56,0,0,250,1,20,20,240
0,1318,4,2,57,0,0,250,1,20,20,240
0,1319,4,2,58,0,0,250,1,20,20,240
0,1320,4,2,59,0,0,250,1,20,20,240
0,1321,4,2,60,0,0,250,1,20,20,240
0,1322,4,2,61,0,0,250,1,20,20,240
0,1323,4,2,62,0,0,250,1,20,20,240
0,1324,4,2,63,0,0,250,1,20,20,240
0,1325,4,2,64,0,0,250,1,20,20,240
0,1326,4,2,65,0,0,250,1,20,20,240
0,1327,4,2,66,0,0,250,1,20,20,240
0,1328,4,2,67,0,0,250,1,20,20,240
0,1329,4,2,68,0,0,250,1,20,20,240
0,1330,4,2,69,0,0,250,1,20,20,240
0,1331,4,3,0,0,0,250,1,20,20,240
0,1332,4,3,1,0,0,250,1,20,20,240
0,1333,4,3,2,0,0,250,1,20,20,240
0,1334,4,3,3,0,0,250,1,20,20,240
0,1335,4,3,4,0,0,250,1,20,20,240
0,1336,4,3,5,0,0,250,1,20,20,240
0,1337,4,3,6,0,0,250,1,20,20,240
0,1338,4,3,7,0,0,250,1,20,20,240
0,1339,4,3,8,0,0,250,1,20,20,240
0,1340,4,3,9,0,0,250,1,20,20,240
0,1341,4,3,10,0,0,250,1,20,20,240
0,1342,4,3,11,0,0,250,1,20,20,240
0,1343,4,3,12,0,0,250,1,20,20,240
0,1344,4,3,13,0,0,250,1,20,20,240
0,1345,4,3,14,0,0,250,1,20,20,240
0,1346,4,3,15,0,0,250,1,20,20,240
0,1347,4,3,16,0,0,250,1,20,20,240
0,1348,4,3,17,0,0,250,1,20,20,240
0,1349,4,3,18,0,0,250,1,20,20,240
0,1350,4,3,19,0,0,250,1,20,20,240
0,1351,4,3,20,0,0,250,1,20,20,240
0,1352,4,3,21,0,0,250,1,20,20,240
0,1353,4,3,22,0,0,250,1,20,20,240
0,1354,4,3,23,0,0,250,1,20,20,240
0,1355,4,3,24,0,0,250,1,20,20,240
0,1356,4,3,25,0,0,250,1,20,20,240
0,1357,4,3,26,0,0,250,1,20,20,240
0,1358,4,3,27,0,0,250,1,20,20,240
0,1359,4,3,28,0,0,250,1,20,20,240
0,1360,4,3,29,0,0,250,1,20,20,240
0,1361,4,3,30,0,0,250,1,20,20,240
0,1362,4,3,31,0,0,250,1,20,20,240
0,1363,4,3,32,0,0,250,1,20,20,240
0,1364,4,3,33,0,0,250,1,20,20,240
0,1365,4,3,34,0,0,250,1,20,20,240
0,1366,4,3,35,0,0,250,1,20,20,240
0,1367,4,3,36,0,0,250,1,20,20,240
0,1368,4,3,37,0,0,250,1,20,20,240
0,1369,4,3,38,0,0,250,1,20,20,240
0,1370,4,3,39,0,0,250,1,20,20,240
0,1371,4,3,40,0,0,250,1,20,20,240
0,1372,4,3,41,0,0,250,1,20,20,240
0,1373,4,3,42,0,0,250,1,20,20,240
0,1374,4,3,43,0,0,250,1,20,20,240
0,1375,4,3,44,0,0,250,1,20,20,240
0,1376,4,3,45,0,0,250,1,20,20,240
0,1377,4,3,46,0,0,250,1,20,20,240
0,1378,4,3,47,0,0,250,1,20,20,240
0,1379,4,3,48,0,0,250,1,20,20,240
0,1380,4,3,49,0,0,250,1,20,20,240
0,1381,4,3,50,0,0,250,1,20,20,240
0,1382,4,3,51,0,0,250,1,20,20,240
0,1383,4,3,52,0,0,250,1,20,20,240
0,1384,4,3,53,0,0,250,1,20,20,240
0,1385,4,3,54,0,0,250,1,20,20,240
0,1386,4,3,55,0,0,250,1,20,20,240
0,1387,4,3,56,0,0,250,1,20,20,240
0,1388,4,3,57,0,0,250,1,20,20,240
0,1389,4,3,58,0,0,250,1,20,20,240
0,1390,4,3,59,0,0,250,1,20,20,240
0,1391,4,3,60,0,0,250,1,20,20,240
0,1392,4,3,61,0,0,250,1,20,20,240
0,1393,4,3,62,0,0,250,1,20,20,240
0,1394,4,3,63,0,0,250,1,20,20,240
0,1395,4,3,64,0,0,250,1,20,20,240
0,1396,4,3,65,0,0,250,1,20,20,240
0,1397,4,3,66,0,0,250,1,20,20,240
0,1398,4,3,67,0,0,250,1,20,20,240
0,1399,4,3,68,0,0,250,1,20,20,240
0,1400,4,3,69,0,0,250,1,20,20,240
0,1401,5,0,0,0,0,250,1,20,20,240
0,1402,5,0,1,0,0,250,1,20,20,240
0,1403,5,0,2,0,0,250,1,20,20,240
0,1404,5,0,3,0,0,250,1,20,20,240
0,1405,5,0,4,0,0,250,1,20,20,240
0,1406,5,0,5,0,0,250,1,20,20,240
0,1407,5,0,6,0,0,250,1,20,20,240
0,1408,5,0,7,0,0,250,1,20,20,240
0,1409,5,0,8,0,0,250,1,20,20,240
0,1410,5,0,9,0,0,250,1,20,20,240
0,1411,5,0,10,0,0,250,1,20,20,240
0,1412,5,0,11,0,0,250,1,20,20,240
0,1413,5,0,12,0,0,250,1,20,20,240
0,1414,5,0,13,0,0,250,1,20,20,240
0,1415,5,0,14,0,0,250,1,20,20,240
0,1416,5,0,15,0,0,250,1,20,20,240
0,1417,5,0,16,0,0,250,1,20,20,240
0,1418,5,0,17,32.7037,-32.7037,250,1,20,20,240
0,1419,5,0,18,34.0991,-31.246,250,1,20,20,240
0,1420,5,0,19,36.6926,-28.1552,250,1,20,20,240
0,1421,5,0,20,35.4296,-29.7289,250,1,20,20,240
0,1422,5,0,21,39.0069,-24.8501,250,1,20,20,240
0,1423,5,0,22,37.8858,-26.5279,250,1,20,20,240
0,1424,5,0,23,41.0243,-21.3559,250,1,20,20,240
0,1425,5,0,24,0,0,250,1,20,20,240
0,1426,5,0,25,40.0537,-23.125,250,1,20,20,240
0,1427,5,0,26,42.7294,-17.6991,250,1,20,20,240
0,1428,5,0,27,41.9167,-19.5461,250,1,20,20,240
0,1429,5,0,28,44.1094,-13.9076,250,1,20,20,240
0,1430,5,0,29,43.4608,-15.8184,250,1,20,20,240
0,1431,5,0,30,45.1537,-10.0103,250,1,20,20,240
0,1432,5,0,31,44.6741,-11.9704,250,1,20,20,240
0,1433,5,0,32,45.8543,-6.03684,250,1,20,20,240
0,1434,5,0,33,45.5474,-8.03123,250,1,20,20,240
0,1435,5,0,34,46.206,-2.0174,250,1,20,20,240
0,1436,5,0,35,46.074,-4.03096,250,1,20,20,240
0,1437,5,0,36,46.206,2.01739,250,1,20,20,240
0,1438,5,0,37,46.25,-3.49178e-06,250,1,20,20,240
0,1439,5,0,38,45.8543,6.03683,250,1,20,20,240
0,1440,5,0,39,46.074,4.03095,250,1,20,20,240
0,1441,5,0,40,45.1537,10.0103,250,1,20,20,240
0,1442,5,0,41,45.5474,8.03122,250,1,20,20,240
0,1443,5,0,42,44.1094,13.9076,250,1,20,20,240
0,1444,5,0,43,44.6741,11.9704,250,1,20,20,240
0,1445,5,0,44,42.7294,17.6991,250,1,20,20,240
0,1446,5,0,45,43.4608,15.8184,250,1,20,20,240
0,1447,5,0,46,41.0243,21.3559,250,1,20,20,240
0,1448,5,0,47,0,0,250,1,20,20,240
0,1449,5,0,48,41.9167,19.5461,250,1,20,20,240
0,1450,5,0,49,39.0069,24.8501,250,1,20,20,240
0,1451,5,0,50,40.0537,23.125,250,1,20,20,240
0,1452,5,0,51,36.6926,28.1552,250,1,20,20,240
0,1453,5,0,52,37.8858,26.5279,250,1,20,20,240
0,1454,5,0,53,35.4296,29.7289,250,1,20,20,240
0,1455,5,0,54,34.0991,31.246,250,1,20,20,240
0,1456,5,0,55,0,0,250,1,20,20,240
0,1457,5,0,56,0,0,250,1,20,20,240
0,1458,5,0,57,0,0,250,1,20,20,240
0,1459,5,0,58,0,0,250,1,20,20,240
0,1460,5,0,59,0,0,250,1,20,20,240
0,1461,5,0,60,0,0,250,1,20,20,240
0,1462,5,0,61,0,0,250,1,20,20,240
0,1463,5,0,62,0,0,250,1,20,20,240
0,1464,5,0,63,0,0,250,1,20,20,240
0,1465,5,0,64,0,0,250,1,20,20,240
0,1466,5,0,65,0,0,250,1,20,20,240
0,1467,5,0,66,0,0,250,1,20,20,240
0,1468,5,0,67,0,0,250,1,20,20,240
0,1469,5,0,68,0,0,250,1,20,20,240
0,1470,5,0,69,0,0,250,1,20,20,240
0,1471,5,1,0,0,0,250,1,20,20,240
0,1472,5,1,1,0,0,250,1,20,20,240
0,1473,5,1,2,0,0,250,1,20,20,240
0,1474,5,1,3,0,0,250,1,20,20,240
0,1475,5,1,4,0,0,250,1,20,20,240
0,1476,5,1,5,0,0,250,1,20,20,240
0,1477,5,1,6,0,0,250,1,20,20,240
0,1478,5,1,7,0,0,250,1,20,20,240
0,1479,5,1,8,0,0,250,1,20,20,240
0,1480,5,1,9,0,0,250,1,20,20,240
0,1481,5,1,10,0,0,250,1,20,20,240
0,1482,5,1,11,0,0,250,1,20,20,240
0,1483,5,1,12,0,0,250,1,20,20,240
0,1484,5,1,13,0,0,250,1,20,20,240
0,1485,5,1,14,0,0,250,1,20,20,240
0,1486,5,1,15,0,0,250,1,20,20,240
0,1487,5,1,16,34.1886,-34.1886,250,1,20,20,240
0,1488,5,1,17,35.5723,-32.7466,250,1,20,20,240
0,1489,5,1,18,36.8951,-31.2486,250,1,20,20,240
0,1490,5,1,19,39.3496,-28.0951,250,1,20,20,240
0,1491,5,1,20,38.1549,-29.6972,250,1,20,20,240
0,1492,5,1,21,41.5353,-24.7496,250,1,20,20,240
0,1493,5,1,22,40.477,-26.4449,250,1,20,20,240
0,1494,5,1,23,43.4372,-21.2352,250,1,20,20,240
0,1495,5,1,24,0,0,250,1,20,20,240
0,1496,5,1,25,42.5226,-23.0121,250,1,20,20,240
0,1497,5,1,26,45.0424,-17.5756,250,1,20,20,240
0,1498,5,1,27,44.2776,-19.422,250,1,20,20,240
0,1499,5,1,28,46.34,-13.796,250,1,20,20,240
0,1500,5,1,29,45.7303,-15.6992,250,1,20,20,240
0,1501,5,1,30,47.321,-9.92216,250,1,20,20,240
0,1502,5,1,31,46.8705,-11.8692,250,1,20,20,240
0,1503,5,1,32,47.9787,-5.98054,250,1,20,20,240
0,1504,5,1,33,47.6906,-7.95815,250,1,20,20,240
0,1505,5,1,34,48.3087,-1.99806,250,1,20,20,240
0,1506,5,1,35,48.1849,-3.99271,250,1,20,20,240
0,1507,5,1,36,48.3087,1.99806,250,1,20,20,240
0,1508,5,1,37,48.35,-3.65032e-06,250,1,20,20,240
0,1509,5,1,38,47.9787,5.98054,250,1,20,20,240
0,1510,5,1,39,48.1849,3.99271,250,1,20,20,240
0,1511,5,1,40,47.321,9.92216,250,1,20,20,240
0,1512,5,1,41,47.6906,7.95815,250,1,20,20,240
0,1513,5,1,42,46.34,13.796,250,1,20,20,240
0,1514,5,1,43,46.8705,11.8692,250,1,20,20,240
0,1515,5,1,44,45.0424,17.5756,250,1,20,20,240
0,1516,5,1,45,45.7303,15.6992,250,1,20,20,240
0,1517,5,1,46,43.4372,21.2352,250,1,20,20,240
0,1518,5,1,47,0,0,250,1,20,20,240
0,1519,5,1,48,44.2776,19.422,250,1,20,20,240
0,1520,5,1,49,41.5353,24.7496,250,1,20,20,240
0,1521,5,1,50,42.5226,23.0121,250,1,20,20,240
0,1522,5,1,51,39.3496,28.0951,250,1,20,20,240
0,1523,5,1,52,40.477,26.4449,250,1,20,20,240
0,1524,5,1,53,38.1549,29.6972,250,1,20,20,240
0,1525,5,1,54,36.8951,31.2486,250,1,20,20,240
0,1526,5,1,55,35.5723,32.7466,250,1,20,20,240
0,1527,5,1,56,0,0,250,1,20,20,240
0,1528,5,1,57,0,0,250,1,20,20,240
0,1529,5,1,58,0,0,250,1,20,20,240
0,1530,5,1,59,0,0,250,1,20,20,240
0,1531,5,1,60,0,0,250,1,20,20,240
0,1532,5,1,61,0,0,250,1,20,20,240
0,1533,5,1,62,0,0,250,1,20,20,240
0,1534,5,1,63,0,0,250,1,20,20,240
0,1535,5,1,64,0,0,250,1,20,20,240
0,1536,5,1,65,0,0,250,1,20,20,240
0,1537,5,1,66,0,0,250,1,20,20,240
0,1538,5,1,67,0,0,250,1,20,20,240
0,1539,5,1,68,0,0,250,1,20,20,240
0,1540,5,1,69,0,0,250,1,20,20,240
0,1541,5,2,0,0,0,250,1,20,20,240
0,1542,5,2,1,0,0,250,1,20,20,240
0,1543,5,2,2,0,0,250,1,20,20,240
0,1544,5,2,3,0,0,250,1,20,20,240
0,1545,5,2,4,0,0,250,1,20,20,240
0,1546,5,2,5,0,0,250,1,20,20,240
0,1547,5,2,6,0,0,250,1,20,20,240
0,1548,5,2,7,0,0,250,1,20,20,240
0,1549,5,2,8,0,0,250,1,20,20,240
0,1550,5,2,9,0,0,250,1,20,20,240
0,1551,5,2,10,0,0,250,1,20,20,240
0,1552,5,2,11,0,0,250,1,20,20,240
0,1553,5,2,12,0,0,250,1,20,20,240
0,1554,5,2,13,0,0,250,1,20,20,240
0,1555,5,2,14,0,0,250,1,20,20,240
0,1556,5,2,15,36.3847,-34.9479,250,1,20,20,240
0,1557,5,2,16,37.7624,-33.4545,250,1,20,20,240
0,1558,5,2,17,39.0788,-31.9069,250,1,20,20,240
0,1559,5,2,18,40.3319,-30.3074,250,1,20,20,240
0,1560,5,2,19,42.6398,-26.9638,250,1,20,20,240
0,1561,5,2,20,41.5195,-28.6589,250,1,20,20,240
0,1562,5,2,21,44.6713,-23.4453,250,1,20,20,240
0,1563,5,2,22,43.691,-25.225,250,1,20,20,240
0,1564,5,2,23,46.413,-19.7747,250,1,20,20,240
0,1565,5,2,24,0,0,250,1,20,20,240
0,1566,5,2,25,45.5791,-21.6275,250,1,20,20,240
0,1567,5,2,26,47.8537,-15.9759,250,1,20,20,240
0,1568,5,2,27,47.1716,-17.8898,250,1,20,20,240
0,1569,5,2,28,48.984,-12.0735,250,1,20,20,240
0,1570,5,2,29,48.4581,-14.0361,250,1,20,20,240
0,1571,5,2,30,49.7967,-8.09275,250,1,20,20,240
0,1572,5,2,31,49.4304,-10.0913,250,1,20,20,240
0,1573,5,2,32,50.2864,-4.05954,250,1,20,20,240
0,1574,5,2,33,50.0822,-6.08108,250,1,20,20,240
0,1575,5,2,34,50.45,2.20524e-06,250,1,20,20,240
0,1576,5,2,35,50.4091,-2.03142,250,1,20,20,240
0,1577,5,2,36,50.2864,4.05954,250,1,20,20,240
0,1578,5,2,37,50.4091,2.03142,250,1,20,20,240
0,1579,5,2,38,49.7967,8.09275,250,1,20,20,240
0,1580,5,2,39,50.0822,6.08107,250,1,20,20,240
0,1581,5,2,40,48.984,12.0735,250,1,20,20,240
0,1582,5,2,41,49.4304,10.0913,250,1,20,20,240
0,1583,5,2,42,47.8537,15.9759,250,1,20,20,240
0,1584,5,2,43,48.4581,14.0361,250,1,20,20,240
0,1585,5,2,44,46.413,19.7747,250,1,20,20,240
0,1586,5,2,45,47.1716,17.8898,250,1,20,20,240
0,1587,5,2,46,44.6713,23.4453,250,1,20,20,240
0,1588,5,2,47,0,0,250,1,20,20,240
0,1589,5,2,48,45.5791,21.6275,250,1,20,20,240
0,1590,5,2,49,42.6398,26.9638,250,1,20,20,240
0,1591,5,2,50,43.691,25.225,250,1,20,20,240
0,1592,5,2,51,40.3319,30.3075,250,1,20,20,240
0,1593,5,2,52,41.5195,28.6589,250,1,20,20,240
0,1594,5,2,53,39.0788,31.9069,250,1,20,20,240
0,1595,5,2,54,37.7624,33.4545,250,1,20,20,240
0,1596,5,2,55,36.3847,34.9479,250,1,20,20,240
0,1597,5,2,56,0,0,250,1,20,20,240
0,1598,5,2,57,0,0,250,1,20,20,240
0,1599,5,2,58,0,0,250,1,20,20,240
0,1600,5,2,59,0,0,250,1,20,20,240
0,1601,5,2,60,0,0,250,1,20,20,240
0,1602,5,2,61,0,0,250,1,20,20,240
0,1603,5,2,62,0,0,250,1,20,20,240
0,1604,5,2,63,0,0,250,1,20,20,240
0,1605,5,2,64,0,0,250,1,20,20,240
0,1606,5,2,65,0,0,250,1,20,20,240
0,1607,5,2,66,0,0,250,1,20,20,240
0,1608,5,2,67,0,0,250,1,20,20,240
0,1609,5,2,68,0,0,250,1,20,20,240
0,1610,5,2,69,0,0,250,1,20,20,240
0,1611,5,3,0,0,0,250,1,20,20,240
0,1612,5,3,1,0,0,250,1,20,20,240
0,1613,5,3,2,0,0,250,1,20,20,240
0,1614,5,3,3,0,0,250,1,20,20,240
0,1615,5,3,4,0,0,250,1,20,20,240
0,1616,5,3,5,0,0,250,1,20,20,240
0,1617,5,3,6,0,0,250,1,20,20,240
0,1618,5,3,7,0,0,250,1,20,20,240
0,1619,5,3,8,0,0,250,1,20,20,240
0,1620,5,3,9,0,0,250,1,20,20,240
0,1621,5,3,10,0,0,250,1,20,20,240
0,1622,5,3,11,0,0,250,1,20,20,240
0,1623,5,3,12,0,0,250,1,20,20,240
0,1624,5,3,13,0,0,250,1,20,20,240
0,1625,5,3,14,37.8634,-36.4399,250,1,20,20,240
0,1626,5,3,15,39.2314,-34.9629,250,1,20,20,240
0,1627,5,3,16,40.5418,-33.4345,250,1,20,20,240
0,1628,5,3,17,41.7926,-31.8571,250,1,20,20,240
0,1629,5,3,18,42.9822,-30.233,250,1,20,20,240
0,1630,5,3,19,45.1704,-26.854,250,1,20,20,240
0,1631,5,3,20,44.1087,-28.5645,250,1,20,20,240
0,1632,5,3,21,47.0935,-23.3175,250,1,20,20,240
0,1633,5,3,22,46.1658,-25.1042,250,1,20,20,240
0,1634,5,3,23,48.7403,-19.6441,250,1,20,20,240
0,1635,5,3,24,0,0,250,1,20,20,240
0,1636,5,3,25,47.9521,-21.4966,250,1,20,20,240
0,1637,5,3,26,50.101,-15.8554,250,1,20,20,240
0,1638,5,3,27,49.4569,-17.7628,250,1,20,20,240
0,1639,5,3,28,51.1677,-11.9737,250,1,20,20,240
0,1640,5,3,29,50.6715,-13.9248,250,1,20,20,240
0,1641,5,3,30,51.9341,-8.02172,250,1,20,20,240
0,1642,5,3,31,51.5888,-10.005,250,1,20,20,240
0,1643,5,3,32,52.3958,-4.02266,250,1,20,20,240
0,1644,5,3,33,52.2033,-6.02661,250,1,20,20,240
0,1645,5,3,34,52.55,2.29703e-06,250,1,20,20,240
0,1646,5,3,35,52.5114,-2.0128,250,1,20,20,240
0,1647,5,3,36,52.3958,4.02267,250,1,20,20,240
0,1648,5,3,37,52.5114,2.01281,250,1,20,20,240
0,1649,5,3,38,51.9341,8.02172,250,1,20,20,240
0,1650,5,3,39,52.2033,6.02662,250,1,20,20,240
0,1651,5,3,40,51.1677,11.9737,250,1,20,20,240
0,1652,5,3,41,51.5888,10.0051,250,1,20,20,240
0,1653,5,3,42,50.101,15.8554,250,1,20,20,240
0,1654,5,3,43,50.6715,13.9248,250,1,20,20,240
0,1655,5,3,44,48.7403,19.6441,250,1,20,20,240
0,1656,5,3,45,49.4569,17.7628,250,1,20,20,240
0,1657,5,3,46,47.0935,23.3175,250,1,20,20,240
0,1658,5,3,47,0,0,250,1,20,20,240
0,1659,5,3,48,47.9521,21.4966,250,1,20,20,240
0,1660,5,3,49,45.1704,26.854,250,1,20,20,240
0,1661,5,3,50,46.1658,25.1042,250,1,20,20,240
0,1662,5,3,51,42.9822,30.233,250,1,20,20,240
0,1663,5,3,52,44.1087,28.5645,250,1,20,20,240
0,1664,5,3,53,41.7926,31.8571,250,1,20,20,240
0,1665,5,3,54,40.5418,33.4345,250,1,20,20,240
0,1666,5,3,55,39.2314,34.9629,250,1,20,20,240
0,1667,5,3,56,37.8634,36.4399,250,1,20,20,240
0,1668,5,3,57,0,0,250,1,20,20,240
0,1669,5,3,58,0,0,250,1,20,20,240
0,1670,5,3,59,0,0,250,1,20,20,240
0,1671,5,3,60,0,0,250,1,20,20,240
0,1672,5,3,61,0,0,250,1,20,20,240
0,1673,5,3,62,0,0,250,1,20,20,240
0,1674,5,3,63,0,0,250,1,20,20,240
0,1675,5,3,64,0,0,250,1,20,20,240
0,1676,5,3,65,0,0,250,1,20,20,240
0,1677,5,3,66,0,0,250,1,20,20,240
0,1678,5,3,67,0,0,250,1,20,20,240
0,1679,5,3,68,0,0,250,1,20,20,240
0,1680,5,3,69,0,0,250,1,20,20,240
0,1681,6,0,0,0,0,250,1,20,20,240
0,1682,6,0,1,0,0,250,1,20,20,240
0,1683,6,0,2,0,0,250,1,20,20,240
0,1684,6,0,3,0,0,250,1,20,20,240
0,1685,6,0,4,0,0,250,1,20,20,240
0,1686,6,0,5,0,0,250,1,20,20,240
0,1687,6,0,6,0,0,250,1,20,20,240
0,1688,6,0,7,0,0,250,1,20,20,240
0,1689,6,0,8,0,0,250,1,20,20,240
0,1690,6,0,9,0,0,250,1,20,20,240
0,1691,6,0,10,0,0,250,1,20,20,240
0,1692,6,0,11,0,0,250,1,20,20,240
0,1693,6,0,12,39.3427,-37.9312,250,1,20,20,240
0,1694,6,0,13,0,0,250,1,20,20,240
0,1695,6,0,14,40.7018,-36.469,250,1,20,20,240
0,1696,6,0,15,42.0066,-34.9581,250,1,20,20,240
0,1697,6,0,16,43.2553,-33.4006,250,1,20,20,240
0,1698,6,0,17,44.4463,-31.7986,250,1,20,20,240
0,1699,6,0,18,45.578,-30.1541,250,1,20,20,240
0,1700,6,0,19,47.6575,-26.7467,250,1,20,20,240
0,1701,6,0,20,46.6489,-28.4694,250,1,20,20,240
0,1702,6,0,21,49.4827,-23.1966,250,1,20,20,240
0,1703,6,0,22,48.6025,-24.9883,250,1,20,20,240
0,1704,6,0,23,51.044,-19.5227,250,1,20,20,240
0,1705,6,0,24,0,0,250,1,20,20,240
0,1706,6,0,25,50.2969,-21.3739,250,1,20,20,240
0,1707,6,0,26,52.3329,-15.7446,250,1,20,20,240
0,1708,6,0,27,51.7229,-17.6454,250,1,20,20,240
0,1709,6,0,28,53.3425,-11.8826,250,1,20,20,240
0,1710,6,0,29,52.873,-13.8228,250,1,20,20,240
0,1711,6,0,30,54.0676,-7.9571,250,1,20,20,240
0,1712,6,0,31,53.7409,-9.92645,250,1,20,20,240
0,1713,6,0,32,54.5042,-3.98919,250,1,20,20,240
0,1714,6,0,33,54.3222,-5.97713,250,1,20,20,240
0,1715,6,0,34,54.65,2.38883e-06,250,1,20,20,240
0,1716,6,0,35,54.6135,-1.99593,250,1,20,20,240
0,1717,6,0,36,54.5042,3.9892,250,1,20,20,240
0,1718,6,0,37,54.6135,1.99593,250,1,20,20,240
0,1719,6,0,38,54.0676,7.9571,250,1,20,20,240
0,1720,6,0,39,54.3222,5.97714,250,1,20,20,240
0,1721,6,0,40,53.3425,11.8826,250,1,20,20,240
0,1722,6,0,41,53.7409,9.92645,250,1,20,20,240
0,1723,6,0,42,52.3329,15.7446,250,1,20,20,240
0,1724,6,0,43,52.873,13.8228,250,1,20,20,240
0,1725,6,0,44,51.044,19.5227,250,1,20,20,240
0,1726,6,0,45,51.7229,17.6454,250,1,20,20,240
0,1727,6,0,46,49.4827,23.1966,250,1,20,20,240
0,1728,6,0,47,0,0,250,1,20,20,240
0,1729,6,0,48,50.2969,21.3739,250,1,20,20,240
0,1730,6,0,49,47.6575,26.7467,250,1,20,20,240
0,1731,6,0,50,48.6025,24.9883,250,1,20,20,240
0,1732,6,0,51,45.578,30.1541,250,1,20,20,240
0,1733,6,0,52,46.6489,28.4694,250,1,20,20,240
0,1734,6,0,53,44.4463,31.7986,250,1,20,20,240
0,1735,6,0,54,43.2553,33.4006,250,1,20,20,240
0,1736,6,0,55,42.0066,34.9581,250,1,20,20,240
0,1737,6,0,56,40.7018,36.469,250,1,20,20,240
0,1738,6,0,57,39.3427,37.9312,250,1,20,20,240
0,1739,6,0,58,0,0,250,1,20,20,240
0,1740,6,0,59,0,0,250,1,20,20,240
